name,gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aveer,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,8,6,12,21
Avett,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,36,49,64,50
Avie,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Ayedin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,12,0,5,6
Ayotunde,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,6,6
Bawi,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,21,18,14,32
Bera,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Blesson,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0
Branly,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
Breaden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0
Brecker,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,5
Brennick,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
Brigden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0
Brigdon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0
Briscoe,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,0,0
Bronner,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,5
Cadem,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Carstyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Cashten,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,7,7
Dabney,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Dabriel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Darikson,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Darshil,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,5,0,0
Davies,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Dazarion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,0,0
Dejuane,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Deybi,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9
Dmarrion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0
Donjay,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Edisson,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,7,8,6
Edriel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,6,12
Edyson,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,9,7,0
Emmauel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Enam,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5
Endri,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Esean,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Ewing,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,6
Ferdy,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
Gaibriel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Gianmarcos,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0
Gianmichael,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,5,0
Godwill,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Haydenn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Henach,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Hermelindo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Hinata,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Hrishik,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Iyari,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Jacayden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,7,10,8,5
Jaevien,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5
Jahcure,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Jaidynn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,6,7,0,6
Jakauri,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Jakavian,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0
Jamyri,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Janek,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,5
Jaxn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5,8,0,5
Jaxun,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Jaydiel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,7,5,0
Jaythian,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Jdin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Jen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,14,9,0,11,14
Jermih,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Joedy,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5
Joriah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Juliean,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Kaeon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Kahleil,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,5,0
Kahmal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Kaihan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Kainyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Kalleb,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,6,5
Kalyx,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,6
Kamalu,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
Kamuri,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Kaustav,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Kavyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,6,0,0
Kelani,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,7
Kellam,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,7,0
Khadyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,7,8,6,8
Khamare,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Kilen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,5,0
Killion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,5
Kilyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,6
Kingson,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,7,10,10
Kiotti,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Kjon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,6,0,0,0
Knighton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,7
Kruise,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0
Kutler,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,6,0,9,11
Kuzey,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,10,0,9,5,11
Kyric,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5
Laithen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,9,0,0,5
Lanndon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Lennex,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,8,6,5
Liahm,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,12,16,9
Lorik,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,10,13
Madoxx,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,6,0
Makah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
Makaleb,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Makiy,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Mang,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,7,10,11,17
Maruf,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Matrim,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,7,7,9
Mattheo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,7,9,12
Matvei,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,5,7
Maxxon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,15,7,0,10
Maysn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,0,0
Mijael,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Moxon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,5,8,14
Musiq,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,6
Naiden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,6,6,9,0
Naitik,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,5,5,7,5
Naseir,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Nayel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,7,16,20
Nazeeh,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Nehorai,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,10,5,0,0
Nysire,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Oaklee,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,21,20,28,41,49
Okan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0
Oluwatoni,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,7,6,0,0
Osinachi,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,5,7
Pal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0
Pennington,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0
Prabhat,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Pratt,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Quirt,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Raidel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5
Raydrick,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Rhyden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,6,5,0,0
Riland,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0
Rodion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
Rosean,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
Ryett,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,7,9,24
Rylynn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,5,11,8,6
Sakhi,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0
Salaar,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,7
Santhiago,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,10,21,30,27
Saurish,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0
Sebastyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,5,0,5
Shrenik,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0
Sohom,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Sourya,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0
Sudais,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,16,28,27,42
Tahseen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Tashard,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Tevez,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Theophile,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0
Theory,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,7
Treshad,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Trezdon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0
Tristien,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Urijha,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Vaishnav,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,10,9,7,7
Vidit,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,10,12,0
Vidyut,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,11,6,6
Winsley,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Wylen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Xanti,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0
Xyaire,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,7,7,5
Yain,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Yairon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Yandriel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,12,6,14,10
Yasel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Yermi,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Yimi,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0
Yoexis,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Yudiel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Yuvaan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,8,15,24,29
Yuvraaj,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0
Zavious,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Zim,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Zoravar,M,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10
Aadrian,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7
Abdulazeem,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Abdulbasit,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0
Abdulmajeed,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,5,5,0
Abdulwahid,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
Abell,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Aceon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,9,0,0
Achilleus,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Achraf,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Adae,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Aevin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0
Affaan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Ahir,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Aidanjohn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Aidyen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Aiedan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Aieden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0
Aiiden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,6,5,6,0
Airan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Aken,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Akhari,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
Alekay,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Alekos,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Alyxzander,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Amiin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7
Amileo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
Andren,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,0
Angeal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Anirvin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,0,0,0
Aniston,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,8,0,0
Annabelle,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
Arka,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,6
Armahni,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0
Arri,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
Arseny,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Arthas,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Auryn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,12,7,7
Averick,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Averyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Avri,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,0,7
Avrion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Aweys,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
Aycen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,12,12,18,25
Aylon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Aysa,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Azante,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Azayah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,6,6
Azden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0
Barnes,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,8
Barnett,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5
Beka,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,7,0
Brecon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
Bredyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Breighden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Brener,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Brex,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,7,6
Bridon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
Brisyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,10,5,0
Brockston,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Browning,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,6,11,7,7
Bryne,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Camrion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Carbon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,9,7
Carion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,0,5
Casch,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Cashmiere,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Cassiel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,15,18,22,25
Caycen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,0,0,0
Caylem,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
Ceron,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
Chaly,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Charlesten,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Chazten,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Cherif,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,7,7
Chibuzor,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Choice,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,9,0,0
Cilas,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0
Coleone,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Coltn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Cooley,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Cordea,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Corren,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Dacio,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Daelynn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,5,0,0
Dagim,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,5,6,10
Daiwik,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,7,10,8
Damonnie,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Danger,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,9,5,7,8
Darwing,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Davens,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Dawnte,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Daxtin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,8,7,15,17
Day,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Dayveion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Deari,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Deevon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Degen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Dekai,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Dellan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Delontay,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Delta,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Derryon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Devrim,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
Dezavion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Diarmuid,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
Dmarquis,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Draylan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0
Dylian,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
Dysan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Ecko,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Edier,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Effren,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Eilam,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,7,10,9
Ejaz,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
Ekrem,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,6,0,5
Eleanor,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Eliezel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0
Elise,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0
Elkanah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0
Elly,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Elyah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
